fps,approxkl,serial_timesteps,policy_loss,value_loss,clipfrac,total_timesteps,n_updates,time_elapsed,policy_entropy,explained_variance,ep_reward_mean,ep_len_mean
337,0.0029857995,1177600,-0.0014797295,19.724926,0.03310547,1177600,575,4362.34588098526,6.113229,0.0016216635704040527,1300.8496971,1330.59
403,0.0028867093,1179648,-0.0031584916,27.882046,0.03251953,1179648,576,4368.4233503341675,6.1296725,0.5346706807613373,1309.3716560500002,1339.39
301,0.0016585458,1181696,-0.0016674151,6.5610023,0.014404297,1181696,577,4373.505404949188,6.13235,0.8406649529933929,1308.5088231600002,1337.34
268,0.00285932,1183744,-0.0037284035,37.218338,0.030712891,1183744,578,4380.298377275467,6.11727,0.10061460733413696,1308.3564615100001,1337.21
249,0.0021485402,1185792,-0.0028344276,15.106173,0.023144532,1185792,579,4387.918775558472,6.1050158,0.9056812897324562,1298.04523295,1326.94
194,0.004657071,1187840,-0.00222889,27.374582,0.055273436,1187840,580,4396.123549699783,6.0997133,-0.14442789554595947,1297.62795474,1326.94
482,0.0030629402,1189888,-0.0021924055,5.6017413,0.035009764,1189888,581,4406.657967090607,6.104692,0.9163509085774422,1297.1599566999998,1326.94
463,0.004437103,1191936,-0.004404647,0.929307,0.054589845,1191936,582,4410.90346455574,6.1049914,0.9926923867315054,1290.93513812,1320.97
295,0.0031845183,1193984,-0.0017181307,18.427967,0.04321289,1193984,583,4415.326466083527,6.1041193,0.11937499046325684,1290.47992261,1320.97
239,0.0028410112,1196032,-0.00010184663,20.150496,0.03203125,1196032,584,4422.25695514679,6.106602,-0.012878179550170898,1290.3291195,1320.97
212,0.0025219354,1198080,-0.0031759702,1.2455136,0.025585938,1198080,585,4430.817895412445,6.1140647,0.9899284699931741,1283.16808092,1313.99
265,0.00065949606,1200128,-0.0007874471,27.761927,0.0026855469,1200128,586,4440.448632717133,6.1158094,0.5883926451206207,1266.06144257,1297.09
253,0.0018630257,1202176,-0.0010184812,14.559439,0.01694336,1202176,587,4448.172570466995,6.128356,0.40037184953689575,1280.95806274,1312.35
179,0.0023427014,1204224,-0.0017946644,19.548695,0.028515626,1204224,588,4456.252165079117,6.1477785,-0.003466367721557617,1292.84967774,1324.3
278,0.0018885753,1206272,-0.001573975,19.45818,0.021386718,1206272,589,4467.686643123627,6.1534786,0.005636632442474365,1309.45974277,1340.94
430,0.004936327,1208320,-0.0021361464,19.641766,0.061181642,1208320,590,4475.038947820663,6.1588416,0.005924046039581299,1309.66061218,1340.94
252,0.0020616497,1210368,-0.0022338468,18.884472,0.01928711,1210368,591,4479.798670053482,6.158367,0.06526511907577515,1326.5044422,1357.9
176,0.003571995,1212416,-0.0027746116,19.615765,0.046875,1212416,592,4487.8994336128235,6.1613226,-0.022078752517700195,1326.4779026400001,1357.9
278,0.0006323708,1214464,3.2322027e-05,19.711124,0.004199219,1214464,593,4499.471194982529,6.1662693,0.8573215305805206,1340.1482395100002,1372.11
434,0.0016509739,1216512,-0.0022030198,2.050177,0.01640625,1216512,594,4506.825477838516,6.1928782,0.9682785198092461,1331.6352652900002,1363.74
462,0.0013635072,1218560,-0.0011013884,7.728733,0.011083985,1218560,595,4511.539093494415,6.215625,0.8625999987125397,1341.4254683700003,1373.88
183,0.0023071785,1220608,-0.0020169984,1.0025947,0.023876954,1220608,596,4515.970905780792,6.2122126,0.9914391506463289,1343.25768027,1375.86
180,0.0016353546,1222656,-0.0008587608,18.927933,0.01665039,1222656,597,4527.146537542343,6.208705,0.06237226724624634,1354.7226556499998,1387.34
183,0.0057534073,1224704,-0.005112596,19.43378,0.07236328,1224704,598,4538.485639333725,6.200927,0.010662615299224854,1368.3769174399997,1401.09
393,0.004194656,1226752,-0.0027070472,19.643774,0.050634764,1226752,599,4549.64960360527,6.189337,0.07582813501358032,1385.34074692,1418.09
444,0.0039004604,1228800,-0.0033304193,15.481606,0.04892578,1228800,600,4554.85741686821,6.1924567,0.3909056782722473,1396.1199298099996,1429.29
194,0.0041336333,1230848,-0.0050200177,19.081608,0.051416017,1230848,601,4559.472660541534,6.195536,0.04211258888244629,1395.8766854399996,1429.29
395,0.0015924027,1232896,-0.0021328623,18.948685,0.015234375,1232896,602,4570.028682231903,6.198065,0.09653174877166748,1395.5608216899998,1429.29
323,0.0013612616,1234944,-0.0011148661,34.788685,0.014746094,1234944,603,4575.211349487305,6.203332,0.7837917804718018,1382.3548638700001,1416.06
464,0.0014853333,1236992,-0.00052504695,19.43631,0.011914062,1236992,604,4581.551797389984,6.1880765,0.013454020023345947,1398.26010706,1432.04
474,0.0019608957,1239040,-0.0012845589,1.0457357,0.016259765,1239040,605,4585.958598136902,6.172362,0.991060676984489,1396.8109805099998,1430.78
450,0.00332138,1241088,-0.0015361545,19.419636,0.039990235,1241088,606,4590.277441501617,6.164296,0.037921011447906494,1396.8717370199997,1430.78
453,0.002445397,1243136,-0.0014340458,18.95415,0.024316406,1243136,607,4594.822922468185,6.1670747,0.07269942760467529,1407.6884004699998,1441.74
435,0.00097538147,1245184,-3.0260639e-05,18.906235,0.0029296875,1245184,608,4599.340171575546,6.160934,0.08026427030563354,1407.6003033899997,1441.74
477,0.0016456775,1247232,-0.0008256085,17.910892,0.012207031,1247232,609,4604.043050527573,6.1591277,0.17762959003448486,1419.91108652,1454.16
459,0.0008261398,1249280,0.0007253974,18.321636,0.0045898436,1249280,610,4608.329849481583,6.1716404,0.1473272442817688,1432.36378806,1466.66
434,0.0018794762,1251328,-0.0016103657,19.299997,0.016796876,1251328,611,4612.786632061005,6.1779737,0.0675269365310669,1432.6458694,1466.66
443,0.0037985933,1253376,-0.003248316,18.521854,0.04482422,1253376,612,4617.5025091171265,6.172454,0.16419470310211182,1444.1118108199998,1477.89
448,0.0021729646,1255424,-0.001529666,20.521238,0.019140625,1255424,613,4622.116403341293,6.1621933,-0.010787248611450195,1458.5533771399998,1492.08
444,0.0019300878,1257472,-0.0018482793,20.399677,0.020166015,1257472,614,4626.681167840958,6.161501,0.017736852169036865,1458.50496736,1492.08
228,0.0025014365,1259520,-0.0041482616,3.4986465,0.029492188,1259520,615,4631.285613059998,6.1745143,0.9651336930692196,1450.29180227,1483.99
305,0.0015787554,1261568,-0.0019907511,23.904425,0.017871093,1261568,616,4640.236630439758,6.1980324,0.804995596408844,1451.46749451,1485.03
267,0.0027364865,1263616,-0.0020159774,20.346096,0.031640626,1263616,617,4646.950622558594,6.214933,-0.009783267974853516,1458.51420488,1492.24
249,0.0019180769,1265664,-0.0013485751,20.02734,0.020458985,1265664,618,4654.6095933914185,6.2164187,0.008120477199554443,1466.26855355,1499.83
263,0.0024620134,1267712,-0.0013110209,20.29478,0.029101562,1267712,619,4662.813719987869,6.220129,-0.0034013986587524414,1466.29460922,1499.83
259,0.0032760308,1269760,-0.002569365,20.099989,0.043261718,1269760,620,4670.600426197052,6.2172713,0.023595154285430908,1466.0892262399998,1499.83
272,0.00301462,1271808,-0.0020782184,20.266779,0.03388672,1271808,621,4678.502095937729,6.2192583,-0.0127030611038208,1466.1347865899997,1499.83
175,0.0019895686,1273856,-0.00082123384,20.017168,0.01821289,1273856,622,4686.024761915207,6.2262707,-0.002361893653869629,1466.115449,1499.83
181,0.003602146,1275904,-0.0024383236,19.854052,0.04033203,1275904,623,4697.711850404739,6.210299,0.013933360576629639,1466.1956501,1499.83
181,0.0035055273,1277952,-0.001479368,19.993446,0.043115236,1277952,624,4709.014714717865,6.1973515,-0.0037230253219604492,1482.3349396400001,1515.97
176,0.0019699035,1280000,-0.0005406089,19.907234,0.020019531,1280000,625,4720.27413725853,6.2086544,-0.004394650459289551,1482.32974315,1515.97
181,0.0035875347,1282048,-0.0030390345,19.804983,0.04350586,1282048,626,4731.859889984131,6.217072,0.0025138258934020996,1488.4543278,1521.98
255,0.0025018349,1284096,-0.0013443722,19.723743,0.023583984,1284096,627,4743.146807909012,6.2090173,0.02025669813156128,1488.34538766,1521.98
466,0.0012946854,1286144,-0.0016018385,4.1771154,0.011621093,1286144,628,4751.163702011108,6.197774,0.9234082847833633,1494.7407120599996,1528.38
362,0.0010983143,1288192,-0.0017766235,6.5705466,0.0075683594,1288192,629,4755.552282094955,6.194557,0.9502608254551888,1493.8006101199999,1527.37
209,0.0018830604,1290240,-0.0009672432,19.84914,0.019189453,1290240,630,4761.205442667007,6.1972823,0.0029050111770629883,1493.8782425499999,1527.37
458,0.00074451795,1292288,-0.0017845484,4.1028376,0.0067382813,1292288,631,4770.983333349228,6.2000456,0.9283774495124817,1497.3780190499997,1530.78
216,0.0009401051,1294336,-0.00044937385,16.136534,0.0037597655,1294336,632,4775.449599742889,6.2055993,0.35503822565078735,1508.0669357799998,1541.75
321,0.00119172,1296384,-0.00091518916,22.420277,0.009667968,1296384,633,4784.900198459625,6.2078457,0.8400046080350876,1517.1295545699998,1550.65
253,0.0023473236,1298432,-0.00225793,20.008776,0.024121094,1298432,634,4791.280535697937,6.206987,-0.003614664077758789,1517.2514072899999,1550.65
261,0.00083865057,1300480,-0.0005171461,19.847204,0.0078125,1300480,635,4799.372326850891,6.2019215,0.010425388813018799,1530.3843438599997,1563.98
436,0.0017903202,1302528,-0.0016290629,19.01392,0.016503906,1302528,636,4807.195920228958,6.1897507,0.09450787305831909,1544.16099684,1577.82
236,0.00062131113,1304576,-0.0020984507,3.0914943,0.002001953,1304576,637,4811.892515182495,6.179295,0.9469963535666466,1555.37898274,1589.17
173,0.0016544346,1306624,0.00020781669,19.846663,0.013964844,1306624,638,4820.566080570221,6.179283,0.00031173229217529297,1564.14165642,1597.95
177,0.0015035487,1308672,-0.00046198582,19.875217,0.013818359,1308672,639,4832.364912748337,6.1812468,-0.0028139352798461914,1577.9348535799998,1611.8
179,0.0017364016,1310720,-0.0009120524,19.785461,0.01669922,1310720,640,4843.921601057053,6.181882,-0.00018858909606933594,1591.49444639,1625.23
174,0.0029822066,1312768,-0.002128323,19.81771,0.033837892,1312768,641,4855.352444648743,6.184249,-0.0020287036895751953,1607.71851769,1641.37
245,0.0021813042,1314816,-0.0031515132,24.00445,0.023144532,1314816,642,4867.117178916931,6.202548,0.8793627098202705,1613.4206783100003,1646.99
191,0.0042278105,1316864,-0.0025334025,19.655125,0.052685548,1316864,643,4875.4645454883575,6.2163773,0.008242011070251465,1629.6145997499998,1663.09
461,0.0017465455,1318912,-0.0050347443,6.0288243,0.018896485,1318912,644,4886.176857709885,6.225425,0.9809086993336678,1600.7464895100002,1634.24
163,0.0033221797,1320960,-0.004121008,0.9966466,0.038427733,1320960,645,4890.615233421326,6.250238,0.982547489926219,1599.92139017,1633.4
455,0.0013804507,1323008,-0.0018018562,22.87162,0.015283203,1323008,646,4903.132141828537,6.2686853,0.8622678965330124,1615.50564193,1648.9
338,0.00091101817,1325056,-0.0015559628,3.7380924,0.0067382813,1325056,647,4907.624915838242,6.2637315,0.9873455269262195,1597.48346165,1630.71
211,0.0012324281,1327104,-0.00093681866,22.098946,0.011767578,1327104,648,4913.670011997223,6.256635,0.843039408326149,1595.9882474599997,1629.11
334,0.0019907192,1329152,-0.0020976402,5.221545,0.021191407,1329152,649,4923.356374740601,6.251387,0.9725243803113699,1590.7504389599997,1623.83
219,0.00056344125,1331200,0.00014347125,22.00957,0.003515625,1331200,650,4929.470763683319,6.256481,0.8461964428424835,1589.6764796599998,1622.35
267,0.0021160264,1333248,-0.0019250665,1.3741343,0.023876954,1333248,651,4938.820483446121,6.264306,0.9873341713100672,1586.30033343,1618.8
173,0.0031353098,1335296,-0.0015368841,19.743979,0.037744142,1335296,652,4946.470638513565,6.2719584,-0.011244535446166992,1592.14656498,1624.28
185,0.0025462166,1337344,-0.0015983941,19.568624,0.03017578,1337344,653,4958.243384838104,6.27543,-0.0051043033599853516,1592.1333553800002,1624.28
242,0.002355009,1339392,-0.0024412456,21.281713,0.027294923,1339392,654,4969.256188631058,6.2793055,0.7760353982448578,1580.24404938,1612.33
216,0.0013728614,1341440,-0.0038102258,1.7932727,0.013867187,1341440,655,4977.70520401001,6.292508,0.975433012470603,1574.0019051000002,1605.97
326,0.00056207436,1343488,-0.0004771416,20.526445,0.003125,1343488,656,4987.181290388107,6.3016005,0.8032732009887695,1579.0534920400003,1611.14
441,0.0010588344,1345536,-0.0008912793,7.7638803,0.0087890625,1345536,657,4993.462008476257,6.3012695,0.97515326179564,1558.8039676100002,1590.64
450,0.0024069832,1347584,-0.003518864,1.9614407,0.029394532,1347584,658,4998.102951526642,6.306605,0.9778564665466547,1557.36601142,1589.23
496,0.0016754294,1349632,-0.0028527458,2.1619096,0.01875,1349632,659,5002.65101981163,6.310707,0.988325946033001,1553.24043227,1585.08
176,0.0018066341,1351680,-0.0012965896,19.435537,0.015185547,1351680,660,5006.77898979187,6.3012695,0.02280205488204956,1553.7231350100003,1585.08
178,0.0016088237,1353728,-0.00021570893,19.675835,0.0145019535,1353728,661,5018.39973282814,6.292694,0.0004299283027648926,1553.8453064199996,1585.08
183,0.002601883,1355776,-0.002523086,19.6685,0.02734375,1355776,662,5029.871218919754,6.290527,-0.0027213096618652344,1561.0995777599999,1592.06
435,0.0023249697,1357824,-0.0020617493,0.91393584,0.020068359,1357824,663,5041.05465054512,6.280731,0.9891317784786224,1560.6144030399998,1591.6
450,0.0018822064,1359872,-0.0007091154,19.511808,0.020019531,1359872,664,5045.753740310669,6.2831163,0.02291196584701538,1577.2847448999996,1608.5
184,0.0010031371,1361920,-0.00081798865,19.74062,0.006201172,1361920,665,5050.296056509018,6.297694,-9.66787338256836e-05,1577.4465148499999,1608.5
226,0.0011325193,1363968,-0.002249407,24.718126,0.009423828,1363968,666,5061.398993253708,6.304201,0.9020063877105713,1562.5540668,1594.39
188,0.0040884083,1366016,-0.0033898484,19.575108,0.04873047,1366016,667,5070.427061319351,6.3020234,0.003268420696258545,1562.33710984,1594.39
317,0.0013996195,1368064,-0.0027482933,20.874979,0.015185547,1368064,668,5081.270164012909,6.306854,0.8037662655115128,1552.6668012500002,1585.13
470,0.002359454,1370112,-0.0028476804,2.1175437,0.01845703,1370112,669,5087.727641820908,6.303794,0.9767479058355093,1547.0901359500003,1579.68
202,0.0021013622,1372160,-0.0026686876,37.743965,0.015771484,1372160,670,5092.082448482513,6.284241,0.8467999249696732,1538.27154649,1571.76
351,0.001534912,1374208,-0.0008863627,19.545218,0.015478516,1374208,671,5102.202318906784,6.273811,0.0012392997741699219,1547.7025572300001,1580.98
462,0.0014467129,1376256,-0.004081492,14.56603,0.015771484,1376256,672,5108.025043964386,6.301389,0.40679019689559937,1555.89165153,1589.35
456,0.00078625605,1378304,-0.0011266416,19.602144,0.0030273437,1378304,673,5112.457285404205,6.3078213,0.009714901447296143,1556.2315515100004,1589.4
479,0.0013809793,1380352,-0.0015278406,19.672697,0.01118164,1380352,674,5116.94624876976,6.2945223,-9.965896606445312e-05,1566.2046573200005,1599.37
420,0.0031141164,1382400,-0.00042083897,19.65027,0.031103516,1382400,675,5121.2213633060455,6.302558,0.008857011795043945,1566.1813279700002,1599.37
204,0.0035442305,1384448,-0.0024340458,19.400944,0.038427733,1384448,676,5126.099442481995,6.3112316,0.027829408645629883,1566.1330198800001,1599.37
355,0.001677439,1386496,-0.002265135,20.67134,0.01694336,1386496,677,5136.094452381134,6.325528,0.7343616783618927,1566.07901635,1599.37
304,0.00053676276,1388544,-0.0010952499,15.829155,0.0036132813,1388544,678,5141.861076831818,6.340873,0.928646594285965,1555.14457074,1588.49
218,0.0018304089,1390592,-0.0013383194,19.771816,0.018603515,1390592,679,5148.588333845139,6.3496103,0.00920325517654419,1555.37386599,1588.49
449,0.0039638607,1392640,-0.003980872,19.657207,0.046484374,1392640,680,5157.974597930908,6.350733,0.016640305519104004,1555.5344020200002,1588.49
454,0.002035434,1394688,-0.0016773039,17.65651,0.022216797,1394688,681,5162.531266450882,6.3584986,0.17994976043701172,1569.92645523,1603.17
289,0.0022701942,1396736,-0.0023673452,19.883474,0.024365235,1396736,682,5167.03529715538,6.3615785,-0.014237761497497559,1581.5584454199998,1614.92
183,0.0030894133,1398784,-0.00314559,19.797121,0.039892577,1398784,683,5174.110524892807,6.356038,-0.006015181541442871,1581.57750362,1614.92
221,0.0023321738,1400832,-0.0021140638,19.710005,0.027197266,1400832,684,5185.262108325958,6.3522177,0.0016973614692687988,1583.07847637,1616.18
429,0.0021150338,1402880,-0.0015872594,19.595192,0.0234375,1402880,685,5194.523418664932,6.361677,-0.00010466575622558594,1582.66724988,1616.18
468,0.00073633867,1404928,8.837085e-05,19.666368,0.004248047,1404928,686,5199.289467096329,6.3696833,-0.005326271057128906,1582.53657168,1616.18
285,0.0030733724,1406976,-0.002996207,19.282238,0.03642578,1406976,687,5203.662417888641,6.3654757,0.04299819469451904,1582.34092772,1616.18
232,0.0020743604,1409024,-0.0017362613,18.254345,0.021142578,1409024,688,5210.838621139526,6.3504367,0.14828777313232422,1582.0999129600002,1616.18
307,0.0013874694,1411072,-0.001435252,18.957005,0.011035156,1411072,689,5219.629853725433,6.3521833,0.07568174600601196,1582.0639328599998,1616.18
220,0.0025841363,1413120,-0.0027674946,19.755749,0.028173828,1413120,690,5226.298135757446,6.355297,0.009050488471984863,1581.96784081,1616.18
265,0.0007287827,1415168,-0.0007430298,2.9797797,0.0018554687,1415168,691,5235.595457315445,6.340993,0.9749374203383923,1578.7061086400001,1613.29
183,0.004662457,1417216,-0.0017451796,19.796177,0.057861328,1417216,692,5243.312990188599,6.3303494,-0.004244089126586914,1578.55432986,1613.29
192,0.0026075605,1419264,-0.003155286,19.812057,0.029589843,1419264,693,5254.494421005249,6.32104,-0.0014035701751708984,1578.50896679,1613.29
181,0.0023802582,1421312,-0.0011895088,19.6907,0.025244141,1421312,694,5265.156904697418,6.313498,-0.0008070468902587891,1586.71367536,1621.38
255,0.0009810023,1423360,-0.00039996213,19.6413,0.004638672,1423360,695,5276.423081874847,6.3144865,0.0033266544342041016,1586.77466625,1621.38
203,0.0016007144,1425408,-0.0056591104,3.4548676,0.01640625,1425408,696,5284.432429075241,6.324716,0.9673114717006683,1596.6464323799999,1631.44
378,0.0007242257,1427456,-0.0012446425,19.711555,0.0063476562,1427456,697,5294.48006606102,6.337291,0.0029671788215637207,1596.97418287,1631.44
435,0.0019243754,1429504,-0.0010794027,19.096478,0.018115234,1429504,698,5299.893904924393,6.336474,0.8127045184373856,1586.36844792,1621.13
456,0.0014558852,1431552,-0.00077088166,19.668362,0.0109375,1431552,699,5304.600296974182,6.3334,0.01892876625061035,1586.6142525000002,1621.13
204,0.0028424966,1433600,-0.0052905297,6.9347725,0.029003907,1433600,700,5309.087171316147,6.319665,0.8315536081790924,1576.43627748,1611.03
217,0.0021615126,1435648,-0.0016071859,22.848257,0.02216797,1435648,701,5319.081254720688,6.3112626,0.8167257606983185,1562.9640901400003,1597.76
177,0.0025257147,1437696,-0.0005623364,19.867476,0.027197266,1437696,702,5328.495746612549,6.3180003,0.0020725131034851074,1563.0589486000003,1597.76
176,0.0018596409,1439744,-0.0021184278,19.761715,0.018798828,1439744,703,5340.039130926132,6.3191495,0.0016860365867614746,1563.0932553900004,1597.76
249,0.0010881837,1441792,-0.000569288,19.824451,0.008984375,1441792,704,5351.669785022736,6.3190966,0.006504237651824951,1563.0246014900001,1597.76
317,0.0028941866,1443840,-0.0048072855,5.7390585,0.027783204,1443840,705,5359.868611335754,6.313454,0.9737975783646107,1548.2238743900002,1583.15
182,0.0009745987,1445888,-0.0006366732,19.79371,0.006787109,1445888,706,5366.326358795166,6.308193,-0.003714442253112793,1555.97463833,1590.9
182,0.0005268387,1447936,0.000105357045,19.777073,0.0021972656,1447936,707,5377.523229122162,6.3160763,-0.0015411376953125,1560.19711125,1595.0
203,0.0024750498,1449984,-0.00037729606,19.770794,0.0265625,1449984,708,5388.775203466415,6.321442,0.0030452609062194824,1560.1451617499997,1595.0
462,0.001657496,1452032,-0.0040961327,9.690142,0.013916016,1452032,709,5398.825388669968,6.317495,0.9660960286855698,1533.8208435299998,1568.43
445,0.0016010323,1454080,-0.0023043244,5.2592053,0.01669922,1454080,710,5403.255210638046,6.3162746,0.9734451863914728,1531.32103333,1566.14
181,0.0019593826,1456128,-0.0006748025,19.820229,0.020458985,1456128,711,5407.858151435852,6.314998,0.005199730396270752,1531.4950683600002,1566.14
184,0.0035766885,1458176,-0.0011512514,19.752926,0.040771484,1458176,712,5419.133454799652,6.3175573,0.0030053257942199707,1531.5471439,1566.14
463,0.001202874,1460224,-0.0013644466,2.3637314,0.013085937,1460224,713,5430.235728263855,6.316239,0.9669999219477177,1522.19744529,1556.82
465,0.0006982379,1462272,-0.0011184028,12.043374,0.003515625,1462272,714,5434.651401996613,6.3173084,0.9628541395068169,1467.6243639900003,1502.55
289,0.0021615555,1464320,-0.0027864776,6.1767807,0.018994141,1464320,715,5439.052025079727,6.314167,0.9521935768425465,1460.8119089900001,1495.78
237,0.0009847743,1466368,-0.00090165687,23.126644,0.0064941407,1466368,716,5446.127227544785,6.3058276,0.8325736075639725,1461.1773522400001,1496.27
253,0.0022723677,1468416,-0.0042958157,5.2853575,0.023046875,1468416,717,5454.745410919189,6.2916837,0.9729305803775787,1461.0229608300003,1496.13
259,0.0012294955,1470464,-0.0032932411,23.327724,0.011425781,1470464,718,5462.825872659683,6.2869973,0.8313697725534439,1473.32462704,1508.43
478,0.0013717705,1472512,-0.00041899906,21.48989,0.012402344,1472512,719,5470.732660293579,6.282464,0.8487462252378464,1471.59158949,1507.15
175,0.0040793195,1474560,-0.0024370258,19.835865,0.049560547,1474560,720,5475.013451099396,6.2813487,0.0018079876899719238,1484.0972612299997,1519.5
192,0.0014418219,1476608,-0.0018178653,2.2595737,0.015283203,1476608,721,5486.692936420441,6.289525,0.9797747116535902,1481.7327631399999,1517.07
178,0.0027846512,1478656,-0.0005624879,19.849314,0.031640626,1478656,722,5497.356581926346,6.2983003,-0.0011091232299804688,1494.5260062400002,1529.75
346,0.0016811708,1480704,-0.0015674254,23.518545,0.017480468,1480704,723,5508.852414369583,6.299235,0.815287783741951,1492.30179228,1527.52
468,0.0015263717,1482752,-0.0027294212,10.230858,0.016308594,1482752,724,5514.7717044353485,6.2961054,0.9652955085039139,1497.23438876,1532.7
475,0.0025753912,1484800,-0.003927376,1.7381899,0.0265625,1484800,725,5519.14741063118,6.2872534,0.9864011770114303,1499.1363766399998,1534.92
484,0.0014026869,1486848,-0.0030121254,25.11035,0.014355469,1486848,726,5523.457378864288,6.277691,0.8474911898374557,1473.7970167099995,1509.28
458,0.002005479,1488896,-0.0002156699,19.5738,0.01845703,1488896,727,5527.686704158783,6.2642922,0.033957481384277344,1473.6064253900001,1509.28
456,0.0031644185,1490944,-0.003117878,19.949488,0.03276367,1490944,728,5532.158076047897,6.2548714,-0.01074683666229248,1473.67165454,1509.28
479,0.0014112599,1492992,-0.003075298,8.979766,0.0108886715,1492992,729,5536.64564704895,6.2561626,0.9572074487805367,1493.7104865800002,1529.79
444,0.004706456,1495040,-0.0024505355,20.04845,0.052099608,1495040,730,5540.918100357056,6.2624173,-0.0024362802505493164,1493.8300843099998,1529.79
294,0.000973638,1497088,-0.001726141,2.2284594,0.008544922,1497088,731,5545.527595281601,6.273874,0.9791098199784756,1493.81337309,1529.54
226,0.0025313008,1499136,-0.00031777797,20.071533,0.029882813,1499136,732,5552.484513282776,6.2920694,0.0017470121383666992,1510.75099884,1546.32
284,0.0016079737,1501184,-0.0010566987,19.782476,0.016064454,1501184,733,5561.514670372009,6.299145,0.019238054752349854,1527.2797443300003,1562.81
226,0.004583594,1503232,-0.0022198015,20.04275,0.059667967,1503232,734,5568.703010559082,6.2986817,0.006378889083862305,1542.7250040000001,1578.44
290,0.0014697881,1505280,-0.0008154571,20.168795,0.013818359,1505280,735,5577.748695850372,6.301423,-0.008600711822509766,1544.5782728300005,1579.85
227,0.0021863845,1507328,-0.00013831374,20.03221,0.020507812,1507328,736,5584.801770448685,6.3051505,0.003003716468811035,1551.9130493800005,1586.8
450,0.0011317345,1509376,-0.0020552664,6.5812354,0.0058105467,1509376,737,5593.810930728912,6.3019714,0.8536292761564255,1547.6733853900005,1582.08
486,0.00076376006,1511424,-0.0010099991,23.17529,0.005126953,1511424,738,5598.354962348938,6.298321,0.7548897564411163,1531.5640905000005,1565.8
453,0.0015940901,1513472,-0.0013857709,23.097067,0.011865234,1513472,739,5602.567638397217,6.304877,0.8346250802278519,1522.6180866000002,1556.47
236,0.0016577637,1515520,-0.003059376,2.5101073,0.014404297,1515520,740,5607.084973573685,6.301154,0.9788871742784977,1512.5549713599999,1546.29
246,0.0013327475,1517568,-0.0010856121,21.918007,0.011132812,1517568,741,5615.745583534241,6.2965975,0.8483461141586304,1512.4713418400002,1545.11
235,0.0033186525,1519616,-0.0013635829,2.3418431,0.039355468,1519616,742,5624.049226999283,6.2949395,0.9809688590466976,1505.5414166500004,1538.0
281,0.0016823057,1521664,-0.00065171346,19.941309,0.015771484,1521664,743,5632.736202478409,6.2911577,0.022193849086761475,1505.5332321500005,1538.0
308,0.0009571087,1523712,-0.0007252743,21.715206,0.00834961,1523712,744,5640.015692472458,6.3004055,0.845429003238678,1507.30931966,1539.09
217,0.0007321994,1525760,-0.0014970044,23.44173,0.0034667968,1525760,745,5646.645122289658,6.3024874,0.8316369652748108,1498.8323017599996,1529.48
468,0.00088294985,1527808,-0.00041540162,20.11591,0.008007812,1527808,746,5656.057469367981,6.306056,-0.0004906654357910156,1499.0775668199997,1529.48
467,0.0010781444,1529856,-0.0031809472,2.9978673,0.00859375,1529856,747,5660.429180145264,6.317993,0.9574852399528027,1489.9125988799997,1520.14
440,0.00089486304,1531904,-0.00030414163,20.15804,0.008984375,1531904,748,5664.810894489288,6.326358,-0.0025281906127929688,1490.10077611,1520.14
226,0.0036522679,1533952,-0.002242096,19.993713,0.042919923,1533952,749,5669.45996761322,6.313524,-0.003198981285095215,1490.3282305999999,1520.14
170,0.0023922292,1536000,-0.0016349338,19.90716,0.025683593,1536000,750,5678.485545396805,6.2977476,-0.00438237190246582,1490.5826204899997,1520.14
231,0.0018096936,1538048,-0.0012685513,22.086565,0.021191407,1538048,751,5690.467889308929,6.2984185,0.8456189185380936,1482.91141365,1512.04
164,0.0033351886,1540096,0.0002706692,19.685835,0.039501954,1540096,752,5699.325835943222,6.307844,-0.006163835525512695,1490.9740629299997,1519.73
170,0.0015982289,1542144,-0.00024772756,19.769642,0.013671875,1542144,753,5711.7544457912445,6.308207,-0.006264805793762207,1491.13447712,1519.73
157,0.0011598347,1544192,0.00021103844,19.786488,0.008251953,1544192,754,5723.761876106262,6.308718,-0.004472970962524414,1491.31002646,1519.73
171,0.0010992247,1546240,-0.00037192277,19.75786,0.006982422,1546240,755,5736.80584025383,6.312805,2.4318695068359375e-05,1491.56692158,1519.73
188,0.001599007,1548288,-0.0017132496,22.412928,0.015478516,1548288,756,5748.754093170166,6.318704,0.37718039751052856,1491.76095467,1519.73
199,0.0014051918,1550336,-0.0028007217,3.4479892,0.009033203,1550336,757,5759.605876922607,6.3302755,0.9834069684147835,1456.93268263,1484.75
245,0.00082293863,1552384,-0.0009413248,25.901138,0.0059082033,1552384,758,5769.875737905502,6.3365936,0.8976088687777519,1426.46464148,1453.4
168,0.0020042579,1554432,-0.0016465189,19.829937,0.021582032,1554432,759,5778.218269824982,6.331914,0.0018063783645629883,1426.81939508,1453.4
184,0.0029690093,1556480,-0.002917651,23.250525,0.036621094,1556480,760,5790.346733570099,6.3315344,0.8360009044408798,1408.7352278000003,1435.48
172,0.00031406299,1558528,-0.00024657184,19.81817,0.0005371094,1558528,761,5801.472128629684,6.3400145,-0.0028444528579711914,1411.97722963,1438.37
201,0.0008190046,1560576,-0.0016587932,22.558126,0.0035644532,1560576,762,5813.340287446976,6.3377867,0.839891329407692,1395.4794023099998,1421.66
